YEAR,VOL_DUFF_ACRE,VOL_LITTER_ACRE,VOL_1HR_ACRE,VOL_10HR_ACRE,VOL_100HR_ACRE,VOL_1000HR_ACRE,VOL_PILE_ACRE,VOL_ACRE,BIO_DUFF_ACRE,BIO_LITTER_ACRE,BIO_1HR_ACRE,BIO_10HR_ACRE,BIO_100HR_ACRE,BIO_1000HR_ACRE,BIO_PILE_ACRE,BIO_ACRE,CARB_DUFF_ACRE,CARB_LITTER_ACRE,CARB_1HR_ACRE,CARB_10HR_ACRE,CARB_100HR_ACRE,CARB_1000HR_ACRE,CARB_PILE_ACRE,CARB_ACRE,VOL_DUFF_ACRE_SE,VOL_LITTER_ACRE_SE,VOL_1HR_ACRE_SE,VOL_10HR_ACRE_SE,VOL_100HR_ACRE_SE,VOL_1000HR_ACRE_SE,VOL_PILE_ACRE_SE,VOL_ACRE_SE,BIO_DUFF_ACRE_SE,BIO_LITTER_ACRE_SE,BIO_1HR_ACRE_SE,BIO_10HR_ACRE_SE,BIO_100HR_ACRE_SE,BIO_1000HR_ACRE_SE,BIO_PILE_ACRE_SE,BIO_ACRE_SE,CARB_DUFF_ACRE_SE,CARB_LITTER_ACRE_SE,CARB_1HR_ACRE_SE,CARB_10HR_ACRE_SE,CARB_100HR_ACRE_SE,CARB_1000HR_ACRE_SE,CARB_PILE_ACRE_SE,CARB_ACRE_SE,nPlots_DWM,OBJECTID,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,AreaSqKm,AreaAcres,GNIS_ID,Name,States,HUC6,Shape_Leng,Shape_Area,area,polyID
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,{99BE3556-CA3C-492C-9D91-A8C6BC1FB553},,,,,2012/06/11,19993.67,4940539.18,0,Lake Sakakawea,ND,101101,12.4736262269,2.41436227981,818.323711751071,186
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,{9877883D-57CF-498D-A87E-CECE3198CF3F},,,,,2012/06/11,26331.29,6506596.9,0,Cannonball-Heart-Knife,"ND,SD",101302,12.6854085079,3.09559581602,818.323711751071,187
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,{320FAB55-51C2-4000-A1A8-32E933E9600A},,,,,2012/06/11,37098.04,9167117.87,0,Niobrara,"NE,SD,WY",101500,23.4224597389,4.07281027427,818.323711751071,188
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,{2DB60785-4FC4-494E-883A-29017FFFC9D2},,,,,2016/10/17,13396.72,3310399.29,0,Middle Platte,NE,102001,13.6769636413,1.43328554099,818.323711751071,189
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,{94537339-2D7D-4A82-B917-F7D6FD59F452},,,,,2016/10/17,7854.95,1940998.29,0,Lower Platte,NE,102002,8.10806612261,0.842965182752,818.323711751071,190
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,{5190C920-7523-4AFD-9208-29E4A41E4CC4},,,,,2016/10/17,39094.59,9660475.11,0,Loup,NE,102100,18.5563359165,4.23236213089,818.323711751071,191
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,{3AAB1C3A-EA12-4C21-9782-0980D6ED8863},,,,,2016/10/17,18126.63,4479182.9,0,Elkhorn,NE,102200,12.6758422754,1.97254794034,818.323711751071,192
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,{84F24DCA-E98A-4FD2-ADC6-436592AF3DFE},,,,,2012/06/11,15088.93,3728552.84,0,Lewis and Clark Lake,"NE,SD",101701,15.9649722252,1.66999076177,818.323711751071,193
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,{EAA7BAB4-5BD6-4EBB-9709-F032B0D1B0C9},,,,,2012/06/11,43995.27,10871458.78,0,Cheyenne,"NE,SD,WY",101201,20.1822699132,4.91957176826,818.323711751071,194
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,{096AEBF2-4879-4AFF-B46C-79015D0DFAA7},,,,,2012/06/11,27523.41,6801175.97,0,Grand-Moreau,"ND,SD",101303,12.7345480163,3.16859769496,818.323711751071,195
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,{DB30E121-7CEA-47C8-B527-287911A159E0},,,,,2016/10/11,42197.41,10427198.61,0,Lake Oahe,"ND,SD",101301,23.6266713869,4.91485803219,818.323711751071,196
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,{C2B1E5F6-80DC-462B-8C90-E3BBD6633224},,,,,2012/06/11,54742.87,13527245.71,0,James,"ND,SD",101600,27.698285047,6.29179555907,818.323711751071,197
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,{4308E14E-C807-4ED9-A510-08B13C0D3A5A},,,,,2016/10/11,26262.94,6489708.74,0,Fort Randall Reservoir,"NE,SD",101401,17.7361973801,2.94574987205,818.323711751071,198
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,{E7DD65AE-8BAF-4F1E-A1B5-A67A82B56A9D},,,,,2012/06/11,25768.18,6367450.98,0,White,"NE,SD",101402,16.1401568559,2.86042735234,818.323711751071,199
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,{882454B6-7E5C-4AB4-91DC-BD38E6CF2E4D},,,,,2012/06/11,18737.18,4630053.34,0,Belle Fourche,"MT,SD,WY",101202,12.3685854389,2.11826520699,818.323711751071,200
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,{0031A09C-7030-4467-B736-7641FE43058C},,,,,2016/10/18,37452.9,9254805.85,0,Upper Yellowstone,"MT,WY",100700,17.2004180957,4.30530380412,818.323711751071,201
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,{A9B7DFD1-AB89-4CC8-B40A-18FDB0DDBF3C},,,,,2016/10/19,59250.4,14641079.06,0,Big Horn,"MT,WY",100800,18.917393484,6.65780080068,818.323711751071,202
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,{6DFBDFA2-8CF2-4735-B7A9-A0DCC725B0B5},,,,,2016/10/19,14007.01,3461205.01,0,Tongue,"MT,WY",100901,10.4925523652,1.60817533337,818.323711751071,203
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,{C4F29B79-72F6-40FB-B498-DEC3AE6421CB},,,,,2012/06/11,34691.13,8572357.9,0,Powder,"MT,WY",100902,18.7354646111,3.93006011474,818.323711751071,204
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{E0BBD6CF-02C4-416E-B4AE-1189AED72518},,,,,2017/04/17,21652.95,5350554.95,0,Lower Arkansas-Fourche La Fave,AR,111102,13.4903083647,2.14296511013,818.323711751071,205
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{AA1CF02A-7388-456F-9A4D-D0F37DDDC855},,,,,2017/04/17,57880.28,14302517.03,0,Upper White,"AR,MO",110100,17.280136574,5.81832295483,818.323711751071,206
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{CAEB999B-E5F0-49B4-AC15-0D28013ED417},,,,,2017/04/17,64556.15,15952158.27,0,Upper Arkansas,"CO,KS,NM",110200,16.9105422876,6.63944420423,818.323711751071,207
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{7CED9092-D858-42BE-9370-5F72B951925E},,,,,2012/06/11,53187.88,13142999.01,0,Middle Arkansas,"CO,KS",110300,18.613771309,5.45750735808,818.323711751071,208
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{D5C0EBF0-D5DA-4201-AABE-0FF5983EE965},,,,,2017/10/15,19941.58,4927666.32,0,Red-Saline,"AR,LA,TX",111402,11.4548191706,1.91301187258,818.323711751071,209
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{189DD395-A802-4C30-A456-F6325F911AD3},,,,,2017/09/20,32307.09,7983248.29,0,Upper Canadian,"CO,NM,TX",110800,11.120302351,3.22585392856,818.323711751071,210
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{23C61B99-3308-4BFE-9804-9DB9F3DFE0A8},,,,,2012/06/11,31136.04,7693875.34,0,Upper Cimarron,"CO,KS,NM,OK",110400,14.464472054,3.16184513369,818.323711751071,211
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{31A570AA-DD2E-42D7-8823-D5B90759F31E},,,,,2012/06/11,18240.68,4507366.25,0,Lower Cimarron,"KS,OK",110500,12.4854635354,1.82915833016,818.323711751071,212
2017,,,2.67869576283496,17.1415618589264,80.4765559732162,136.522284919417,0,236.819098514395,4.34483780604999,6.07201553188646,0.0396303833015942,0.261904084319238,1.27097993602616,1.57813343558621,0,13.5675011771696,2.172418903025,3.03600776594323,0.0198151916507971,0.130952042159619,0.635489968013078,0.780850526204918,0,6.77553439699664,,,26.1868281370533,33.3180358925969,30.8290713027975,36.6772211944452,,29.5152023829995,31.4192551463721,30.2380981437274,25.3874888399078,35.0515169512026,31.2892271432784,41.3749066439021,,25.2505027665341,31.4192551463721,30.2380981437274,25.3874888399078,35.0515169512026,31.2892271432784,41.197224086694,,25.2531892728428,11,9,{48C79702-DFFE-48DB-A439-48F41120EC1E},,,,,2017/04/24,17698.33,4373348.78,0,Lower Canadian,"OK,TX",110902,18.6892701314,1.75447393852,818.323711751071,213
2017,,,2.62813939079862,11.6269074667069,63.3021879077149,239.797826819064,0,317.355061584285,3.37663023730786,4.88038177671701,0.0380469098950245,0.17084701825339,0.908697639375879,1.69720387072273,0,11.0718074522719,1.68831511865393,2.4401908883585,0.0190234549475123,0.0854235091266949,0.45434881968794,0.833327100524862,0,5.52062889129944,,,20.9328450049902,37.2888705878445,31.5187330477947,73.3434509985477,,56.2697143745484,47.730870476339,37.5249589637264,24.1757286055782,41.5821238652631,32.3734449978697,55.5289413917032,,24.964534867388,47.730870476339,37.5249589637264,24.1757286055782,41.5821238652631,32.3734449978697,55.5289413917032,,25.0819300523375,8,10,{E14B1307-C048-4789-A660-4FC508813DE8},,,,,2017/04/21,16225.73,4009462.79,0,Lower North Canadian,OK,111003,14.633895562,1.61534756519,818.323711751071,214
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{81477974-8331-4C6A-9DDF-B4E8CECE3A9A},,,,,2017/04/21,19272.04,4762220.26,0,Robert S. Kerr Reservoir,"AR,OK",111101,13.6681550061,1.91559738085,818.323711751071,215
2017,,,1.13872276750789,6.27143364997695,26.8789037220454,0,0,34.2890601395302,0.760275422575406,2.34174690386547,0.0156803156844339,0.0890515972621749,0.381668601263629,0,0,3.58842284065112,0.380137711287703,1.17087345193274,0.00784015784221696,0.0445257986310875,0.190834300631815,0,0,1.79421142032556,,,78.8685542313406,105.625782834289,105.625782834289,,,104.534447009078,77.8262769452326,64.7069376833893,80.2020776961567,105.625782834289,105.625782834289,,,69.2421730950269,77.8262769452326,64.7069376833893,80.2020776961567,105.625782834289,105.625782834289,,,69.2421730950269,6,12,{088D0229-DDC5-44FB-95A0-C093930D0DCC},,,,,2017/04/24,20514.42,5069218.74,0,Washita,"OK,TX",111303,14.6403268111,2.02663334737,818.323711751071,216
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{AB288267-2FA0-4162-A5E3-AFDC9B551782},,,,,2012/06/11,32556.54,8044888.72,0,Neosho,"AR,KS,MO,OK",110702,17.4438775487,3.31176616004,818.323711751071,217
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{24EE8002-9957-4F01-B026-BACD0511C101},,,,,2017/04/21,25394.44,6275097.02,0,Arkansas-Keystone,"KS,OK",110600,12.7656825557,2.5684112407,818.323711751071,218
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{EA19B6C5-BCDA-443A-8629-A713C583AECE},,,,,2017/04/21,21294.88,5262074.53,0,Verdigris,"KS,OK",110701,10.1436647008,2.15765686581,818.323711751071,219
2017,,,0.323527146603067,8.38864871736553,20.9408683701849,0,0,29.6530442341535,1.15526840663278,1.64103832257264,0.0066505975485235,0.173524231907936,0.428558803310428,0,0,3.4050403619723,0.577634203316388,0.820519161286321,0.00332529877426175,0.0867621159539682,0.214279401655214,0,0,1.70252018098615,,,13.4748723220187,26.6960202456496,24.2918596601707,,,24.5301330670318,29.5671617907963,38.2239264659539,13.7148225812854,26.6960202456495,24.8886084763883,,,13.6553375633157,29.5671617907963,38.2239264659539,13.7148225812854,26.6960202456495,24.8886084763883,,,13.6553375633157,4,16,{9E560026-F09B-4284-945E-D7B415E2BE3E},,,,,2012/06/11,5148.77,1272287.82,0,Salt Fork Red,"OK,TX",111202,6.70648238334,0.507936712976,818.323711751071,220
2017,,,0.961245304675516,7.06084494228572,63.0463802193135,46.6220309700934,0,117.690501436368,3.29850355810815,4.9041851514611,0.0189343696336316,0.146057814138146,1.26021032132004,0.213827282841236,0,9.8417184975023,1.64925177905408,2.45209257573055,0.00946718481681579,0.0730289070690728,0.63010516066002,0.104989195875047,0,4.91893480320558,,,47.1202860411018,60.2786446945407,47.0427617888748,109.484680270065,,46.7067822086467,97.126805312811,86.4732924458859,50.0753049952384,60.2786446945407,48.1875882556579,109.484680270065,,76.9949882606694,97.126805312811,86.4732924458859,50.0753049952384,60.2786446945407,48.1875882556579,109.484680270065,,77.0148979473794,5,17,{2E618846-4770-4B0C-9AD9-1157082A2853},,,,,2017/04/24,13327.62,3293323.27,0,North Fork Red,"OK,TX",111203,9.96855384323,1.31879864633,818.323711751071,221
2017,,,1.97416948929204,0,0,925.815981084443,0,927.790150573735,0,14.8940707743818,0.0244339319398788,0,0,4.91630505539385,0,19.8348097617155,0,7.44703538719088,0.0122169659699394,0,0,2.41390578219838,0,9.8731581353592,,,1.34607586327263e-06,,,1.46960039615376e-06,,2.07390650402344e-06,,0,1.6993414028721e-06,,,2.4172977480482e-06,,,,0,1.6993414028721e-06,,,1.10086396873583e-06,,1.07660866487219e-06,1,18,{C9BF2C6A-48A7-4E7B-82A0-AF3F9DBF60E3},,,,,2012/06/11,9591.85,2370196.68,0,Lower Beaver,"OK,TX",111002,6.17751736616,0.963874679681,818.323711751071,222
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{D49270A0-5FC7-47E0-9597-007626DC91EA},,,,,2012/06/11,19009.28,4697290.51,0,Big Cypress-Sulphur,"AR,LA,TX",111403,8.57835843565,1.83661269071,818.323711751071,223
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{E3940938-E7BF-4DF5-80D7-AC3174D77CD8},,,,,2017/04/17,26253.12,6487282.04,0,Middle Canadian,"NM,OK,TX",110901,14.9341902853,2.61754319705,818.323711751071,224
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{C4B1232E-FD1B-4DA9-A9E1-F6585666ED0B},,,,,2012/06/11,20163.38,4982475.86,0,Prairie Dog Town Fork Red,"NM,OK,TX",111201,10.782755253,1.9858055194,818.323711751071,225
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,{BFD15500-1145-4093-BEB7-0FB8892632F3},,,,,2017/04/17,20685.36,5111459.23,0,Upper Beaver,"KS,NM,OK,TX",111001,9.84999215103,2.08044112296,818.323711751071,226
2017,,,0.994604178367939,13.0979754678057,23.5656530992096,2.93261474306737,0,40.5908474884506,0.331515238347872,2.14516463261337,0.0166059946134789,0.220857750326852,0.433968580916381,0.0240043901087242,0,3.17211658692668,0.165757619173936,1.07258231630668,0.00830299730673944,0.110428875163426,0.216984290458191,0.0125062872466453,0,1.58656238565562,,,24.8360227979945,36.6673772411266,42.4195826742229,99.955623508163,,35.4419101337703,64.7724768460535,17.5345847776642,27.2182737766335,39.856575575266,47.7697853276281,99.9556235081629,,18.4261811149419,64.7724768460535,17.5345847776642,27.2182737766335,39.856575575266,47.7697853276281,99.955623508163,,18.4227396144484,35,23,{7A7F1418-835C-489C-9843-4F7AB922C91D},,,,,2012/06/11,14889.99,3679392.2,0,Red-Pease,"OK,TX",111301,11.2423905406,1.45678075348,818.323711751071,227
2017,,,0.993835990393873,8.38010353122208,21.7926656339473,32.2957554926856,0,63.4623606482488,1.92399594071011,3.53989813133212,0.0161726775526924,0.144490505279673,0.369913388089451,0.358264484698914,0,6.35273512766296,0.961997970355057,1.76994906566606,0.00808633877634619,0.0722452526398363,0.184956694044726,0.175907861987167,0,3.17314318346919,,,31.4156540406517,18.1486655081472,24.8499110112966,73.8165737604462,,45.3620879828599,19.2238278183533,12.9412496141913,30.5135393271924,18.9784177895412,24.3014811207046,77.6336340839062,,16.3228387347892,19.2238278183533,12.9412496141913,30.5135393271924,18.9784177895412,24.3014811207046,77.6336340839062,,16.2790567142294,83,24,{0C504D0E-8663-4F7F-822B-EC0762CD2E56},,,,,2016/03/10,28613.98,7070662.87,0,Red-Lake Texoma,"OK,TX",111302,15.5109098862,2.79326949964,818.323711751071,228
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,{75DFBB45-4376-4C3D-A335-959454CD3B97},,,,,2017/04/24,32670.1,8072949.3,0,Red-Little,"AR,OK,TX",111401,11.7145259816,3.19361152198,818.323711751071,229
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{B65ACDCF-8CDC-40C7-8FF8-688F6D7913D7},,,,,2016/03/10,26023.24,6430476.66,0,Neches,TX,120200,11.2066991563,2.46636748791,818.323711751071,230
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{0475CA86-75F2-405B-9069-D0FBF8EFF363},,,,,2016/03/10,30507.01,7538439.64,0,Upper Trinity,TX,120301,11.3592086169,2.93838559629,818.323711751071,231
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{81C668DB-7318-452B-9429-CEBE02A827C8},,,,,2016/03/10,15879.72,3923960.66,0,Lower Trinity,TX,120302,10.4797491672,1.50127064037,818.323711751071,232
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{0EBA9B53-3E3A-4B4B-AC16-0A074D6FD6CE},,,,,2012/06/11,10401.62,2570294.34,0,San Jacinto,TX,120401,5.22110585865,0.974163182939,818.323711751071,233
2017,,,1.50679209507441,24.4518958734127,56.6051889445569,33.1221151113764,0,115.68599202442,1.2038661481085,3.80308481279308,0.0210415243902293,0.346018388728406,0.811243914449648,0.427007013806185,0,6.61226180227605,0.601933074054252,1.90154240639654,0.0105207621951146,0.173009194364203,0.405621957224824,0.209660443778837,0,3.30228783801377,,,27.0052471717789,17.8615175972108,26.1037177898751,53.4175718046793,,28.4618819880058,41.3626854771949,28.1588799333797,26.3974802927521,18.2214688595336,27.3958954403301,62.8767030218833,,15.6595213020558,41.3626854771949,28.1588799333797,26.3974802927521,18.2214688595336,27.3958954403301,62.8767030218833,,15.636553288313,6,5,{72C19464-72D8-4122-91D8-0CCA02A28F40},,,,,2016/08/25,11130.32,2750360.23,0,Galveston Bay-Sabine Lake,"LA,TX",120402,8.57969103734,1.03627481881,818.323711751071,234
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{0BCC9761-B441-43C8-A59C-BE1B00DF1EA7},,,,,2012/06/11,37558.95,9281011.24,0,Brazos Headwaters,"NM,TX",120500,12.843432054,3.65500537749,818.323711751071,235
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{D614E15A-5BC3-45F2-83D9-37F39FB17516},,,,,2012/06/11,21485.14,5309089.33,0,Middle Brazos-Clear Fork,TX,120601,10.2152680238,2.07055108224,818.323711751071,236
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{562084C8-23AD-4CC2-BB3B-344EA966617F},,,,,2012/06/11,18944.52,4681289.14,0,Middle Brazos-Bosque,TX,120602,8.97285919643,1.8139276835,818.323711751071,237
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{BE3B5184-B66D-43E4-B70D-B9FD3726C445},,,,,2016/03/16,20480.44,5060822.17,0,Lower Brazos,TX,120701,12.5645201067,1.92724117384,818.323711751071,238
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{754B0B87-69C2-4802-A308-D700DDD50253},,,,,2012/06/11,19763.35,4883626.47,0,Little,TX,120702,9.58539806265,1.8729415007,818.323711751071,239
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{95DADB9E-83E4-4253-88F8-92D6746E5C83},,,,,2012/06/11,41643.88,10290418.14,0,Upper Colorado,"NM,TX",120800,14.0773424475,4.00197871859,818.323711751071,240
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{E981F6CA-981C-49E5-A08A-9AAF8954F38F},,,,,2012/06/11,39422.85,9741590.94,0,Middle Colorado-Concho,TX,120901,13.4973276236,3.74133439159,818.323711751071,241
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{91A7F747-8712-4B7A-A61C-677610783CCE},,,,,2012/06/11,21387.28,5284907.38,0,Middle Colorado-Llano,TX,120902,10.08068331,2.00950452097,818.323711751071,242
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{DBA3C7A3-C6D4-4046-9705-BDC245B3D2A5},,,,,2016/07/25,7516.59,1857387.41,0,Lower Colorado,TX,120903,8.29612700399,0.701902784758,818.323711751071,243
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{88AF5564-E0B4-4D9A-8C13-78898C4E22FA},,,,,2016/10/05,5232.01,1292855.74,0,San Bernard Coastal,TX,120904,4.86010764876,0.485294509583,818.323711751071,244
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{F3C96BD7-3163-464F-8AB6-40707E9F7AED},,,,,2016/07/25,5984.79,1478871.41,0,Lavaca,TX,121001,4.36856790891,0.555889728953,818.323711751071,245
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{819D77E7-9055-40FB-B93E-2F7912BED570},,,,,2012/06/11,15378.59,3800130.13,0,Guadalupe,TX,121002,10.6884282284,1.4321851758,818.323711751071,246
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{9C5D017C-F257-488E-8A87-4F178D7D5012},,,,,2012/06/11,10862.71,2684232.37,0,San Antonio,TX,121003,9.60634989907,1.00881716342,818.323711751071,247
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{F68D7F80-E52D-4E99-8E6E-93E61389CC11},,,,,2016/08/25,14887.28,3678723.27,0,Central Texas Coastal,TX,121004,8.74347211193,1.37168369515,818.323711751071,248
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{3ED14225-F9E2-4101-A958-A653EEAF3C11},,,,,2012/06/11,43325.68,10705998.65,0,Nueces,TX,121101,12.9313694877,4.00416403234,818.323711751071,249
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{9F41388C-1082-4AED-B4FD-987A5219972D},,,,,2017/11/05,31228.84,7716808.53,0,Southwestern Texas Coastal,TX,121102,9.38884291446,2.84043227178,818.323711751071,250
2017,,,2.54864903100975,23.7780513431113,70.0233727872688,200.808406446863,2336.34681162897,2633.50529123723,6.06060317870017,15.2238103248161,0.0340883022248015,0.318868816861722,0.939253227571976,1.78204993271802,30.1617619226207,54.5204357055135,3.03030158935009,7.61190516240805,0.0170441511124007,0.159434408430861,0.469626613785988,0.900506145451702,15.0808809613103,27.2696990318494,,,10.3380442608773,8.70273444794512,12.3783150496476,21.6722182050454,62.6484455369146,56.1997178757111,14.188226981958,14.4907252676741,10.750107656763,9.04725643866298,12.4791098308913,20.7589457110197,67.9186476058068,37.9394838007312,14.188226981958,14.4907252676741,10.750107656763,9.04725643866298,12.4791098308913,20.7687120608849,67.9186476058068,37.9381067341909,114,22,{B08ECA29-EC3A-4664-8A8C-400142CA6A4E},,,,,2017/11/03,25499.28,6301003.77,0,Sabine,"LA,TX",120100,15.799738565,2.43083873561,818.323711751071,251
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{F2C03143-95A8-4438-A1A7-409D62B66298},,,,,2017/09/20,16608.5,4104045.99,0,Upper Rio Grande,"CO,NM",130201,8.08299566746,1.66979623382,818.323711751071,252
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{CC1E855B-CAE7-44C0-99D3-02518BC726E6},,,,,2017/09/20,53638.93,13254456.89,0,Rio Grande-Elephant Butte,NM,130202,16.2679784108,5.27752974118,818.323711751071,253
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{67CC1628-EB48-44AA-B2E6-8BADFE82EA37},,,,,2012/06/11,35591.04,8794730.29,0,Mimbres,"MX,NM",130302,13.0735564168,3.38209835341,818.323711751071,254
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{E6843532-BCF5-4E05-B104-9E93537D69DE},,,,,2017/09/20,60947.67,15060484.57,0,Upper Pecos,"NM,TX",130600,17.1487722286,5.93274487045,818.323711751071,255
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{8F0D78A7-9045-422D-92E1-7CC230F5D002},,,,,2017/09/20,19714.53,4871561.3,0,Rio Grande Headwaters,"CO,NM",130100,9.52257317049,2.01188247142,818.323711751071,256
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{B30427FF-E0FB-4066-81A8-2A8CB005B95F},,,,,2017/09/20,20725.18,5121298.29,0,Rio Grande-Caballo,"MX,NM,TX",130301,12.9148422718,1.97986567422,818.323711751071,257
